Wall time,Step,Value
1590858436.996695,0,0.891459047794342
1590858687.302883,1,0.8745551705360413
1590858939.273452,2,0.8941280841827393
1590859190.263382,3,0.9212633371353149
1590859441.276083,4,0.9185943007469177
1590859689.011882,5,0.9105871915817261
1590859937.670419,6,0.9203736782073975
1590860187.820828,7,0.9257117509841919
1590860453.62528,8,0.9292704463005066
1590860710.429839,9,0.9314946532249451
1590860970.183596,10,0.9266014099121094
1590861235.798655,11,0.9341636896133423
1590861506.193284,12,0.935943067073822
1590861775.550376,13,0.935943067073822
1590862156.215157,14,0.9439501762390137
1590862477.192318,15,0.9439501762390137
1590862774.229294,16,0.9395017623901367
1590863083.657482,17,0.9408363103866577
1590863398.970881,18,0.9439501762390137
1590863737.654457,19,0.9448398351669312
1590864078.197334,20,0.9457295536994934
1590864386.376833,21,0.9443950057029724
1590864707.192815,22,0.9443950057029724
1590865055.924667,23,0.9443950057029724
1590865354.819801,24,0.9448398351669312
