Wall time,Step,Value
1590858176.402586,18,0.5296052694320679
1590858189.629455,47,0.5696614384651184
1590858196.395591,62,0.5917658805847168
1590858196.840604,63,0.59521484375
1590858200.774612,71,0.6050347089767456
1590858209.06732,89,0.6256944537162781
1590858215.565062,103,0.6388221383094788
1590858217.393339,107,0.6426504850387573
1590858227.200457,128,0.6584302186965942
1590858228.096406,130,0.6593511700630188
1590858240.167524,157,0.6665347814559937
1590858241.522285,160,0.6667313575744629
1590858243.328995,164,0.6683712005615234
1590858246.828478,172,0.6730491518974304
1590858255.208004,191,0.6795247197151184
1590858260.627863,203,0.6833639740943909
1590858271.933095,229,0.6892131567001343
1590858278.594497,244,0.6929476261138916
1590858279.054233,245,0.6935628056526184
1590858285.174875,259,0.6985409259796143
1590858290.731372,271,0.7027774453163147
1590858295.767351,282,0.7067227959632874
1590858297.112046,285,0.7082739472389221
1590858311.091996,316,0.7170109748840332
1590858312.407225,319,0.7179085612297058
1590858324.777042,346,0.7250158190727234
1590858330.229225,358,0.7260273694992065
1590858333.891251,366,0.726807177066803
1590858339.531295,378,0.7277910709381104
1590858343.315212,386,0.729141354560852
1590858350.594394,402,0.7317584753036499
1590858356.62289,415,0.7327060699462891
1590858366.212068,436,0.7359031438827515
1590858366.671432,437,0.7357209324836731
1590858370.755748,446,0.7369195222854614
1590858377.339221,461,0.7386325001716614
1590858379.157873,465,0.7392677068710327
1590858383.69123,475,0.7405458688735962
1590858385.94214,480,0.7418158054351807
1590858386.406662,481,0.7418977618217468
1590858399.257702,510,0.746278703212738
1590858400.161734,512,0.7464762926101685
1590858400.614902,513,0.7464831471443176
1590858409.489019,533,0.7479045987129211
1590858411.748677,538,0.7489112019538879
1590858412.661645,540,0.7492623925209045
1590858419.828796,556,0.750632107257843
1590858422.47843,562,0.7510145306587219
1590858445.655527,590,0.7924107313156128
1590858447.326725,594,0.8017578125
1590858448.177005,596,0.7996323704719543
1590858462.01939,629,0.7971082329750061
1590858465.00414,637,0.7977244257926941
1590858467.492486,643,0.8011695742607117
1590858467.910451,644,0.8016942739486694
1590858474.314346,658,0.8065681457519531
1590858478.193184,667,0.8106810450553894
1590858481.622279,675,0.80830317735672
1590858501.610293,721,0.8105117678642273
1590858503.313546,725,0.8115243911743164
1590858520.265305,764,0.8082957863807678
1590858525.059398,775,0.8105759024620056
1590858528.047837,782,0.8113503456115723
1590858530.615526,788,0.8130465149879456
1590858537.616621,804,0.8135285973548889
1590858549.429193,832,0.814350426197052
1590858560.364836,857,0.815043032169342
1590858564.258093,866,0.8167199492454529
1590858572.758112,886,0.8186829090118408
1590858596.31684,942,0.8193356990814209
1590858620.20989,999,0.8239592909812927
1590858622.303323,1004,0.8241835832595825
1590858626.941102,1015,0.8249360918998718
1590858629.855108,1022,0.8255631923675537
1590858631.533064,1026,0.8257877230644226
1590858632.363509,1028,0.8258649706840515
1590858636.132235,1037,0.8266657590866089
1590858644.144299,1056,0.8273239731788635
1590858650.441348,1071,0.8285468220710754
1590858652.950813,1077,0.8287242650985718
1590858661.761035,1098,0.8287883400917053
1590858666.34967,1109,0.8288607597351074
1590858667.182727,1111,0.8286870718002319
1590858673.037255,1125,0.8291733860969543
1590858689.959733,1132,0.8616071343421936
1590858695.230693,1151,0.8605769276618958
1590858695.666308,1152,0.8599537014961243
1590858700.95775,1164,0.8677884340286255
1590858705.339094,1174,0.8635203838348389
1590858706.222637,1176,0.8639705777168274
1590858709.755613,1184,0.867584764957428
1590858713.669044,1193,0.865349292755127
1590858724.599033,1218,0.8625671863555908
1590858727.620352,1225,0.8615624904632568
1590858736.845404,1246,0.8657024502754211
1590858739.430797,1252,0.8661417365074158
1590858740.299041,1254,0.8660368323326111
1590858741.600382,1257,0.8664772510528564
1590858743.322024,1261,0.865119457244873
1590858745.936309,1267,0.8664172291755676
1590858747.594839,1271,0.8655821681022644
1590858749.753348,1276,0.8663079738616943
1590858758.952681,1298,0.8625884652137756
1590858770.510472,1325,0.8622313141822815
1590858778.956991,1345,0.8614002466201782
1590858786.954192,1364,0.859860897064209
1590858791.586376,1375,0.8596513271331787
1590858792.002812,1376,0.8595877289772034
1590858809.706234,1417,0.8561768531799316
1590858819.433385,1439,0.8567009568214417
1590858827.384817,1457,0.856846272945404
1590858827.820579,1458,0.8567127585411072
1590858843.191132,1494,0.856803297996521
1590858846.5802,1502,0.856525719165802
1590858849.927523,1510,0.8568291068077087
1590858851.207299,1513,0.8570505976676941
1590858866.067608,1548,0.856762170791626
1590858867.313211,1551,0.8571113348007202
1590858873.187943,1565,0.8569700121879578
1590858874.441545,1568,0.8571630716323853
1590858876.52751,1573,0.8576420545578003
1590858881.613055,1585,0.8567345142364502
1590858886.246252,1596,0.8570953607559204
1590858899.344037,1627,0.8571428656578064
1590858902.701242,1635,0.8573006987571716
1590858917.345263,1670,0.8563717007637024
1590858923.632223,1685,0.8562007546424866
1590858943.528074,1702,0.8571428656578064
1590858943.979468,1704,0.859375
1590858944.662527,1707,0.8569079041481018
1590858945.924512,1711,0.8614130616188049
1590858974.102972,1775,0.8627873659133911
1590858975.005197,1777,0.860603928565979
1590858980.250384,1789,0.8601484894752502
1590858981.545136,1792,0.8599759340286255
1590859005.532934,1847,0.860652506351471
1590859007.251235,1851,0.8613880276679993
1590859011.085686,1860,0.8617368936538696
1590859014.137085,1867,0.862080991268158
1590859027.853969,1899,0.8634478449821472
1590859029.090108,1902,0.8630257248878479
1590859031.621474,1908,0.8617897629737854
1590859032.038474,1909,0.8615667223930359
1590859038.376525,1924,0.8628178238868713
1590859043.419674,1936,0.864037275314331
1590859045.180524,1940,0.8644593358039856
1590859047.278845,1945,0.8641780018806458
1590859048.118411,1947,0.8638995885848999
1590859053.254651,1960,0.8651607632637024
1590859053.674254,1961,0.865196943283081
1590859061.228649,1979,0.8650511503219604
1590859099.743734,2070,0.8672624230384827
1590859103.540599,2079,0.8675210475921631
1590859107.797596,2089,0.8680983781814575
1590859112.464822,2100,0.8677510023117065
1590859118.770788,2115,0.8678594827651978
1590859120.424482,2119,0.8677079677581787
1590859128.917818,2139,0.8674765825271606
1590859152.258375,2194,0.8679245114326477
1590859158.538622,2209,0.8680084347724915
1590859161.04889,2215,0.8686226606369019
1590859171.346597,2239,0.8686736822128296
1590859173.464988,2244,0.8687869310379028
1590859216.956303,2319,0.8915441036224365
1590859226.824852,2342,0.8859890103340149
1590859233.98566,2359,0.8831018805503845
1590859248.64468,2394,0.8813374042510986
1590859266.205042,2436,0.8836148381233215
1590859268.279432,2441,0.8830592036247253
1590859273.710918,2454,0.8820812702178955
1590859277.111154,2462,0.8815165758132935
1590859278.353272,2465,0.8805490732192993
1590859287.061178,2485,0.8782051205635071
1590859292.591398,2498,0.8781629800796509
1590859294.692317,2503,0.8781002163887024
1590859300.722525,2517,0.8779370188713074
1590859301.548626,2519,0.8782649040222168
1590859306.17355,2530,0.8785842061042786
1590859321.324266,2566,0.8781746029853821
1590859325.921743,2577,0.8795053958892822
1590859326.329023,2578,0.8793960213661194
1590859335.081624,2599,0.8792205452919006
1590859346.898042,2627,0.8792387247085571
1590859350.282717,2635,0.8793131709098816
1590859353.699229,2643,0.879304826259613
1590859365.315017,2670,0.8779832720756531
