Wall time,Step,Value
1590858436.996571,0,0.29838046431541443
1590858687.302732,1,0.2901942729949951
1590858939.273197,2,0.27678221464157104
1590859190.263136,3,0.05314202979207039
1590859441.275832,4,0.27090659737586975
1590859689.011693,5,0.013544623740017414
1590859937.670251,6,0.5133906006813049
1590860187.820656,7,0.024579185992479324
1590860453.624799,8,0.8401151299476624
1590860710.429592,9,0.24922743439674377
1590860970.183459,10,0.048566825687885284
1590861235.7985,11,0.14073465764522552
1590861506.193146,12,0.5963165760040283
1590861775.550227,13,0.07706118375062943
1590862156.214981,14,0.06626622378826141
1590862477.192123,15,0.07342227548360825
1590862774.229137,16,0.18192315101623535
1590863083.656598,17,0.02399189956486225
1590863398.96507,18,0.0027055919636040926
1590863737.654169,19,0.05374971777200699
1590864078.197196,20,0.26560595631599426
1590864386.376665,21,0.5215107202529907
1590864707.192648,22,0.16995938122272491
1590865055.924532,23,0.0871506929397583
1590865354.819608,24,0.5069993138313293
