Wall time,Step,Value
1590858436.996231,0,0.7510145306587219
1590858687.302245,1,0.8291733860969543
1590858939.27265,2,0.8558007478713989
1590859190.262612,3,0.8689199090003967
1590859441.275453,4,0.8785368800163269
1590859689.011239,5,0.8867641091346741
1590859937.669842,6,0.8928233981132507
1590860187.820267,7,0.900550365447998
1590860453.623858,8,0.900216817855835
1590860710.429067,9,0.9054422378540039
1590860970.183158,10,0.906943142414093
1590861235.798169,11,0.9054977893829346
1590861506.192819,12,0.9103896617889404
1590861775.549612,13,0.9100005626678467
1590862156.214572,14,0.9270665645599365
1590862477.191516,15,0.9324031472206116
1590862774.228796,16,0.9389626979827881
1590863083.65349,17,0.9351826310157776
1590863398.964581,18,0.9396297931671143
1590863737.653195,19,0.9398521184921265
1590864078.19686,20,0.9403524398803711
1590864386.376273,21,0.9412974715232849
1590864707.192252,22,0.9423536658287048
1590865055.924171,23,0.9450219869613647
1590865354.819174,24,0.9421312808990479
