Wall time,Step,Value
1590858176.402268,18,5.659882545471191
1590858189.629147,47,1.6835353374481201
1590858196.395237,62,0.7226603031158447
1590858196.840293,63,0.8129327297210693
1590858200.774192,71,1.2868021726608276
1590858209.066863,89,0.9068295955657959
1590858215.564762,103,0.6581724882125854
1590858217.39301,107,0.5426428318023682
1590858227.200123,128,0.4715426564216614
1590858228.096089,130,0.6724585890769958
1590858240.167031,157,0.9007651805877686
1590858241.521951,160,0.6175679564476013
1590858243.328658,164,0.4313895106315613
1590858246.828141,172,0.7026968002319336
1590858255.207656,191,0.3412711024284363
1590858260.627539,203,0.7107505798339844
1590858271.932763,229,0.5244153738021851
1590858278.594056,244,0.479500412940979
1590858279.053925,245,0.42675650119781494
1590858285.174541,259,0.4521716237068176
1590858290.731116,271,0.3043793737888336
1590858295.766937,282,0.27907058596611023
1590858297.111733,285,0.5430679321289062
1590858311.091747,316,0.41126370429992676
1590858312.406759,319,0.6217135787010193
1590858324.776721,346,0.5071555376052856
1590858330.228904,358,0.5774619579315186
1590858333.890777,366,0.5614640712738037
1590858339.530957,378,0.45031046867370605
1590858343.314902,386,0.4944513738155365
1590858350.594052,402,0.6565992832183838
1590858356.622571,415,0.8383597731590271
1590858366.211541,436,0.3337520956993103
1590858366.670903,437,0.649273157119751
1590858370.755424,446,0.5599225163459778
1590858377.338946,461,0.4838613271713257
1590858379.157575,465,0.48641306161880493
1590858383.690939,475,0.4795721173286438
1590858385.941816,480,0.27562564611434937
1590858386.406276,481,0.5151410102844238
1590858399.257367,510,0.27121591567993164
1590858400.161415,512,0.5135340094566345
1590858400.614581,513,0.5688827037811279
1590858409.488667,533,0.3918970823287964
1590858411.748363,538,0.28154104948043823
1590858412.661225,540,0.48513156175613403
1590858419.828469,556,0.6435155272483826
1590858422.478121,562,0.5682429075241089
1590858445.655138,590,0.5348443388938904
1590858447.326426,594,0.2779669165611267
1590858448.176708,596,0.5211055874824524
1590858462.019068,629,0.3752233386039734
1590858465.003836,637,0.35559210181236267
1590858467.492145,643,0.2592889964580536
1590858467.910087,644,0.6195939183235168
1590858474.314018,658,0.35906508564949036
1590858478.192845,667,0.5985143184661865
1590858481.622022,675,0.4547804892063141
1590858501.609993,721,0.49810460209846497
1590858503.313239,725,0.36764758825302124
1590858520.264912,764,0.4027857780456543
1590858525.059058,775,0.4107397794723511
1590858528.047489,782,0.341413289308548
1590858530.615198,788,0.4200696647167206
1590858537.616282,804,0.3136637806892395
1590858549.428896,832,0.48929643630981445
1590858560.364363,857,0.40988653898239136
1590858564.25774,866,0.6177726984024048
1590858572.75773,886,0.3770837187767029
1590858596.316572,942,0.3108460605144501
1590858620.209607,999,0.242888405919075
1590858622.303004,1004,0.3778364360332489
1590858626.94084,1015,0.3149387836456299
1590858629.854832,1022,0.44538062810897827
1590858631.53275,1026,0.45583614706993103
1590858632.363208,1028,0.4321933090686798
1590858636.13193,1037,0.5951417088508606
1590858644.143827,1056,0.5940485596656799
1590858650.441063,1071,0.3145168125629425
1590858652.950484,1077,0.4496205449104309
1590858661.760716,1098,0.3217117190361023
1590858666.34937,1109,0.3013245463371277
1590858667.182438,1111,0.3815210163593292
1590858673.03691,1125,0.3105382025241852
1590858689.959387,1132,0.2806897759437561
1590858695.230407,1151,0.24163393676280975
1590858695.665999,1152,0.3729957938194275
1590858700.957497,1164,0.30089080333709717
1590858705.338775,1174,0.45581236481666565
1590858706.222217,1176,0.2977345883846283
1590858709.755293,1184,0.24742752313613892
1590858713.668639,1193,0.19551365077495575
1590858724.598725,1218,0.3119959831237793
1590858727.620037,1225,0.271066814661026
1590858736.845075,1246,0.3416363596916199
1590858739.430485,1252,0.2648757994174957
1590858740.298683,1254,0.3351577818393707
1590858741.600086,1257,0.17636965215206146
1590858743.321693,1261,0.532200813293457
1590858745.935981,1267,0.3094634413719177
1590858747.594406,1271,0.5071027278900146
1590858749.753014,1276,0.2196720838546753
1590858758.952314,1298,0.22943246364593506
1590858770.510107,1325,0.22325360774993896
1590858778.956706,1345,0.14878004789352417
1590858786.953911,1364,0.4277185797691345
1590858791.586046,1375,0.45516735315322876
1590858792.00246,1376,0.31082606315612793
1590858809.705889,1417,0.4365186095237732
1590858819.43297,1439,0.23959249258041382
1590858827.384549,1457,0.5542948842048645
1590858827.820226,1458,0.31558769941329956
1590858843.19081,1494,0.34098249673843384
1590858846.579911,1502,0.3437430262565613
1590858849.926972,1510,0.31101229786872864
1590858851.206928,1513,0.19972428679466248
1590858866.067306,1548,0.283080518245697
1590858867.312902,1551,0.28449782729148865
1590858873.18766,1565,0.46880120038986206
1590858874.441257,1568,0.4358437657356262
1590858876.527168,1573,0.2927418351173401
1590858881.612737,1585,0.3673892319202423
1590858886.245927,1596,0.26215532422065735
1590858899.343505,1627,0.26197350025177
1590858902.700927,1635,0.2820737063884735
